lng,lat,AR_coef,CLS_coef,row,col,land,rare.land,ndvi1982,ndvi1983,ndvi1984,ndvi1985,ndvi1986,ndvi1987,ndvi1988,ndvi1989,ndvi1990,ndvi1991,ndvi1992,ndvi1993,ndvi1994,ndvi1995,ndvi1996,ndvi1997,ndvi1998,ndvi1999,ndvi2000,ndvi2001,ndvi2002,ndvi2003,ndvi2004,ndvi2005,ndvi2006,ndvi2007,ndvi2008,ndvi2009,ndvi2010,ndvi2011,ndvi2012,ndvi2013
-145.791804,62.125112,-0.00235792771489868,-0.00811114729859859,334,410,Savanna,FALSE,9.615,9.798,9.782,10.159,10.112,10.149,10.323,10.46,10.574,10.4,9.73,9.948,10.08,10.038,10.24,10.617,10.125,10.039,9.865,9.76,9.946,9.703,10.068,9.861,9.998,9.889,9.658,10.745,9.567,9.932,10.478,9.855
-145.791804,62.541776,0.0256114206589414,0.0255265118844878,329,410,Savanna,FALSE,6.73,6.905,6.608,7.047,7.612,6.978,7.235,7.679,7.53,7.623,6.27,7.294,7.201,7.365,7.304,7.618,7.193,7.246,6.97,7.277,7.583,7.076,7.565,7.379,7.625,7.615,7.327,7.625,8.369,7.444,7.781,7.974
-145.791804,64.458436,-0.0867048736614231,-0.0405557457562887,306,410,Savanna,FALSE,16.593,15.995,15.913,16.509,16.184,16.923,16.298,15.814,15.736,17.311,16.835,15.371,15.88,15.864,15.789,15.596,16.456,15.941,15.581,14.181,13.675,13.76,13.153,13.76,13.277,13.439,13.243,14.739,15.511,14.376,14.291,14.551
-145.791804,64.541769,0.00242878346901872,0.00272313985292289,305,410,Savanna,FALSE,10.791,10.764,10.567,10.223,10.923,10.845,10.893,11.03,11.039,10.794,10.381,11.096,11.077,10.807,10.737,10.913,10.478,10.946,10.452,10.491,10.563,10.631,11.18,11.042,10.658,10.926,10.883,11.37,11.951,10.669,10.617,10.176
-145.791804,64.791767,-0.0318746657249005,-0.0353470888213077,302,410,Savanna,FALSE,9.798,9.538,9.972,9.982,9.84,10.158,9.832,9.729,9.74,10.056,10.316,9.808,9.902,10.417,9.636,9.544,9.764,9.708,9.952,8.947,8.977,8.811,9.025,9.023,8.585,9.123,8.743,9.318,10.627,8.434,8.959,9.595
-145.791804,65.791764,0.0386092629036595,0.0340939998701587,290,410,Savanna,FALSE,9.92,10.601,9.663,9.765,9.536,10.533,9.797,10.569,10.333,10.464,10.028,9.98,10.268,10.352,10.31,10.515,9.993,10.147,9.636,9.987,10.253,10.122,10.752,10.917,10.967,11.378,11.253,10.702,11.728,11.461,11.014,10.659
-145.791804,66.458427,0.0253984706968207,0.0188534963470877,282,410,Savanna,FALSE,7.788,7.864,7.906,7.646,7.743,7.593,7.473,7.859,7.794,7.696,7.313,7.825,8.21,7.577,7.586,7.732,7.135,7.631,7.641,7.433,7.447,7.366,8.742,8.328,8.703,8.941,8.792,8.251,9.104,8.653,8.227,8.027
-145.875136,60.875116,-0.0047032035895234,-0.00655750884012819,349,409,Grassland,FALSE,8.389,8.404,8.531,8.008,8.738,8.039,7.901,9.399,8.95,8.912,7.935,8.713,8.774,8.123,9.353,9.402,8.695,7.802,8.507,8.202,8.098,8.717,8.749,8.314,8.359,8.731,8.126,9.474,8.896,8.479,7.255,7.993
-145.875136,62.291777,0.0141485863136068,0.0097841352338617,332,409,Savanna,FALSE,7.424,7.374,7.434,7.337,7.713,7.535,7.766,7.874,7.768,7.656,7.136,7.526,7.418,7.742,7.907,7.914,7.548,7.407,7.416,7.699,7.715,7.43,7.888,7.6,7.757,7.781,7.563,7.896,8.335,7.94,7.868,7.94
-145.875136,63.875104,-0.0334669559242613,-0.0205445472679204,313,409,Savanna,FALSE,11.484,11.581,11.473,11.508,11.764,12.455,11.682,11.529,11.588,11.791,11.723,11.939,11.598,11.784,11.4,11.899,11.893,11.608,11.16,10.438,10.337,10.087,10.264,10.781,10.444,10.65,9.996,11.873,11.878,11.076,10.8,10.826
-145.875136,64.29177,-0.0742487585653215,-0.0418603772428941,308,409,Savanna,FALSE,15.483,14.622,15.285,14.951,15.59,16.056,15.467,14.932,15.006,14.88,15.314,14.835,14.523,15.279,15.52,14.925,15.1,15.142,14.65,13.254,13.071,13.353,12.929,13.247,13.041,13.558,12.621,13.958,14.348,13.631,13.743,13.507
-145.875136,67.541756,0.0396267940177503,0.0197435168347271,269,409,Savanna,FALSE,7.092,7.306,7.359,7.301,7.439,7.255,7.405,7.275,7.47,7.357,7.219,7.257,7.479,7.489,7.157,7.651,7.115,7.362,7.2,7.455,7.484,7.373,7.781,7.779,7.801,8.361,8.095,8.234,8.93,8.628,8.261,8.321
-145.875136,68.125088,0.0351346415264838,0.0302807636206688,262,409,Shrubland,FALSE,5.924,6.116,5.604,5.663,5.65,5.886,6.151,5.685,5.982,6.118,5.645,5.763,5.895,5.859,5.836,5.904,5.676,5.949,5.847,6.061,6.153,5.995,6.467,6.345,6.194,6.811,6.786,6.751,7.121,6.595,7.023,6.79
-145.875136,68.541753,0.00794195313386243,0.0068475226271222,257,409,Grassland,FALSE,4.932,5.42,5.082,4.961,5.14,5.095,4.934,5.345,5.906,5.449,5.142,5.376,5.38,5.161,4.969,5.519,5.132,5.388,5.06,5.066,5.138,4.958,6.147,5.863,5.316,5.473,5.185,5.391,5.622,5.762,4.823,5.134
-145.875136,68.875084,0.0544038118969327,0.0296769434551991,253,409,Grassland,FALSE,3.616,3.598,3.374,3.572,3.336,3.762,3.613,3.883,3.969,3.986,3.655,3.693,3.823,3.713,3.715,3.801,3.536,3.698,3.798,4.598,4.74,4.535,5.639,5.41,5.413,5.539,5.346,4.755,5.764,5.719,5.326,4.54
-145.95847,62.875108,0.000407498761574838,-0.00183168959398871,325,408,Savanna,FALSE,7.028,7.366,7.18,7.327,7.426,7.367,7.169,7.545,7.357,7.35,6.847,7.505,7.381,7.773,7.454,7.863,7.256,7.394,7.327,7.307,7.45,7.23,7.231,7.451,7.25,7.024,6.986,7.812,8.354,6.789,6.782,7.339
-145.95847,64.208437,0.00258019606699578,0.000843407176445782,309,408,Savanna,FALSE,12.289,12.254,11.768,12.022,12.634,12.889,12.419,12.316,12.446,12.578,11.927,12.257,12.848,12.772,12.461,12.493,12.557,12.05,11.846,12.011,11.631,12.069,11.642,11.818,11.823,11.879,11.618,12.833,13.26,12.625,12.815,12.567
-145.95847,64.791767,0.0600704410751773,0.0333665617591315,302,408,Savanna,FALSE,12.085,13.17,12.548,12.468,12.502,12.693,11.944,12.569,12.806,12.058,11.681,12.293,11.42,12.101,12.609,12.645,12.377,12.776,12.501,12.728,12.726,12.627,12.613,12.79,12.401,12.999,12.786,14.303,15.038,14.419,13.985,14.266
-145.95847,64.875101,-0.0555763367468256,-0.0398354355213761,301,408,Savanna,FALSE,13.715,13.542,14.274,13.948,13.362,13.444,14.072,13.743,13.39,13.221,13.86,13.593,14.072,13.865,13.579,13.677,14.108,13.625,13.094,12.299,12.232,12.634,12.379,12.019,12.168,12.682,11.888,13.143,12.596,12.261,12.811,12.339
-145.95847,66.375095,0.0231141870924472,0.0162791491684634,283,408,Savanna,FALSE,10.009,9.79,10.089,9.81,9.933,10.046,9.958,10.142,9.896,10.115,9.494,9.908,10.307,9.94,9.775,10.06,9.645,9.898,9.633,9.695,9.767,9.763,11.096,10.318,10.959,11.306,11.272,10.448,11.142,11.216,10.55,9.753
-145.95847,67.208425,-0.00993118492243741,-0.0104050472207646,273,408,Savanna,FALSE,11.27,11.66,11.402,11.485,11.573,11.566,11.476,11.453,11.689,11.612,11.301,11.379,11.705,11.612,11.294,11.401,11.331,11.266,11.526,11.448,11.457,11.308,11.556,11.605,11.798,11.8,11.688,10.866,12.347,10.883,10.488,10.624
-145.95847,69.291749,0.0245338988707588,0.0165400661225736,248,408,Grassland,FALSE,4.698,4.844,4.73,5.075,4.672,4.995,5.083,5.044,5.313,5.104,4.941,5.051,5.071,5.459,5.018,5.38,5.399,5.294,4.962,5.99,5.985,5.855,6.194,5.755,5.363,5.667,5.258,4.881,6.306,6.168,5.107,4.727
-146.041802,60.95845,0.00340367324460986,-0.00020095581229745,348,407,Grassland,FALSE,5.384,5.677,5.474,5.678,5.149,5.528,5.39,5.601,6.183,5.63,5.132,5.502,5.391,6.124,7.053,7.264,6.435,5.51,5.765,5.442,5.71,6.169,6.076,6.08,5.699,5.635,4.784,5.367,5.568,6.756,5.017,5.432
-146.041802,62.041778,0.00421462728346464,0.00186342303488748,335,407,Savanna,FALSE,7.94,8.025,8.179,7.794,8.168,8.176,8.401,8.319,8.486,8.413,7.567,8.419,8.475,8.027,8.008,8.192,8.124,7.797,7.9,7.909,8.023,8.094,8.197,7.918,7.885,7.964,7.757,8.79,8.706,8.019,8.305,8.481
-146.041802,62.541776,0.0312467448782849,0.0242310192553261,329,407,Savanna,FALSE,9.003,9.485,9.489,9.177,9.8,9.316,9.543,9.742,9.67,9.204,8.796,9.62,9.229,9.521,9.297,9.65,9.557,9.378,9.284,9.296,9.739,9.596,9.903,10.01,9.646,9.8,9.452,10.761,11.148,10.401,9.46,10.308
-146.041802,63.291773,-0.0223743609682043,-0.0217087340216928,320,407,Grassland,FALSE,6.45,6.92,5.616,6.668,6.422,6.711,6.436,6.778,7.453,6.768,6.341,7.473,7.004,6.761,7.66,7.624,5.986,6.931,6.651,6.046,6.354,6.103,6.504,6.156,5.824,6.323,5.771,6.372,6.488,6.376,5.593,5.95
-146.041802,63.625106,0.0219562498750553,0.0123903456090922,316,407,Shrubland,FALSE,7.314,6.952,6.809,6.802,7.269,6.919,7.579,7.961,7.919,7.816,6.851,7.399,7.335,7.803,7.866,7.975,7.441,6.649,7.157,6.828,7.13,6.787,7.684,7.648,7.393,7.797,7.441,8.289,8.597,7.907,8.126,7.726
-146.041802,65.291765,0.0661532532282407,0.0396473344889067,296,407,Savanna,FALSE,6.876,7.419,6.976,7.132,7.563,7.815,6.86,7.672,7.787,7.36,6.757,7.37,6.986,7.386,7.424,7.467,7.167,7.405,6.772,7.355,7.33,7.153,8.658,8.438,8.546,9.031,9.049,8.995,11.295,9.745,8.376,8.268
-146.041802,66.625093,0.00913599703374567,0.00778639183573936,280,407,Savanna,FALSE,6.537,6.704,7.053,6.924,6.849,6.833,6.538,6.288,6.547,6.492,6.026,6.351,6.886,6.619,6.515,6.554,6.398,6.527,6.559,6.567,6.415,6.253,7.049,6.673,7.04,7.207,6.903,6.357,7.287,6.747,7.101,6.894
-146.041802,67.791755,0.0319621065616444,0.0275269907461801,266,407,Shrubland,FALSE,6.473,7.139,6.754,6.903,7.031,6.941,7.041,6.802,7.164,7.069,6.555,6.656,6.887,6.941,6.704,7.458,6.703,6.894,6.656,7.192,7.122,6.873,7.405,7.391,7.316,7.736,7.572,6.963,7.968,8.54,7.76,7.492
-146.041802,68.125088,0.0216313427027115,0.0140337111565865,262,407,Shrubland,FALSE,6.223,6.281,6.154,5.835,5.832,6.16,6.313,6.073,6.17,6.348,5.865,6.139,6.144,6.081,5.909,6.133,5.913,6,5.693,5.748,6.094,5.858,6.318,6.147,6.214,6.671,6.353,6.476,6.9,7.53,7.514,6.734
-146.041802,69.458416,0.0533551372641659,0.0290853073806531,246,407,Shrubland,FALSE,5.171,5.199,5.485,5.109,5.443,5.579,5.566,5.402,5.202,5.355,4.911,5.164,5.391,5.712,5.324,5.479,5.845,5.661,5.523,6.669,6.606,6.934,6.874,6.545,6.703,6.961,6.561,6.357,6.836,7.137,7.091,6.064
-146.125135,61.208449,-0.00365882713490413,-0.00658366662329463,345,406,Grassland,FALSE,4.119,3.996,4.103,4.078,4.167,4.162,3.705,4.632,5.024,4.41,3.875,4.542,4.531,3.877,4.996,4.821,3.942,4.413,4.324,3.604,4.021,4.347,5.249,4.991,4.252,5.439,3.632,4.322,4.376,3.973,2.944,3.693
-146.125135,64.125103,-0.0134179455389798,-0.00601608073779969,310,406,Savanna,FALSE,10.854,10.555,10.415,10.364,10.75,10.351,10.341,10.778,11.09,10.303,10.735,10.902,10.785,10.391,10.847,11.114,10.438,10.16,10.204,10.227,10.171,10.022,10.203,10.154,10.407,10.265,9.909,10.697,11.439,11.203,10.452,9.753
-146.125135,65.70843,0.0129891865938907,0.0139471452595729,291,406,Savanna,FALSE,6.972,7.571,7.205,7.119,7.415,7.554,7.249,7.665,7.806,7.403,6.631,7.177,7.336,7.139,7.503,7.565,6.96,7.345,7.163,7.163,7.362,7.408,7.387,7.396,7.42,7.839,7.768,6.98,8.396,7.707,7.543,7.708
-146.125135,65.958429,0.0291599057521882,0.019313264765343,288,406,Savanna,FALSE,10.179,10.459,10.719,10.237,10.388,10.471,9.515,9.957,9.987,9.832,9.359,9.906,9.845,10.111,9.851,10.123,9.739,10.177,9.989,9.672,9.663,9.705,9.874,10.001,10.121,10.908,10.709,10.58,12.106,11.038,11.353,11.168
-146.125135,66.208428,-0.000871402950538769,0.00130078787925317,285,406,Savanna,FALSE,10.544,10.567,10.599,10.332,10.331,10.505,10.311,10.612,10.353,10.435,10.131,10.677,10.806,10.433,10.589,10.615,10.112,10.21,10.383,10.1,10.243,9.962,10.694,10.439,10.81,11.393,11.073,9.94,10.764,11.123,10.162,9.746
-146.125135,67.125091,0.00622903171514934,0.00606681365136344,274,406,Savanna,FALSE,10.553,10.891,10.78,10.685,10.666,10.793,10.502,10.82,11.108,10.935,10.456,10.433,10.956,10.555,10.459,10.847,10.527,10.462,10.407,10.81,10.68,10.455,11.071,10.768,11.16,11.272,10.982,10.708,11.72,10.957,10.34,10.532
-146.125135,67.208425,0.00481181935356051,0.00311447822047463,273,406,Savanna,FALSE,10.755,10.94,10.879,11.1,10.906,11.12,10.943,11.054,11.175,11.019,10.704,10.999,11.24,10.906,10.974,11.004,10.812,10.712,11.073,10.984,10.899,10.681,11.339,11.3,11.403,11.606,11.48,10.774,12.238,10.798,10.397,10.514
-146.125135,67.958422,0.0287492083921874,0.0226940057029762,264,406,Shrubland,FALSE,6.166,6.666,6.012,6.045,6.342,6.451,6.369,6.301,6.577,6.591,6.176,6.27,6.41,6.34,6.364,6.511,6.141,6.327,6.023,6.5,6.606,6.47,6.678,6.592,6.644,7.014,6.92,6.652,7.542,7.581,7.398,6.848
-146.125135,68.208421,0.0332455479813254,0.0276513543761782,261,406,Shrubland,FALSE,5.368,5.798,5.353,5.333,5.31,5.518,5.683,5.762,6.011,5.808,5.477,5.518,5.69,5.619,5.618,5.855,5.479,5.701,5.561,5.977,6.149,5.962,6.478,6.067,5.954,6.367,6.139,6.469,6.676,6.411,6.385,6.24
-146.125135,69.458416,0.0268680932952697,0.0167839180205945,246,406,Grassland,FALSE,5.555,5.451,5.628,5.607,5.625,5.793,5.78,5.595,5.761,5.707,5.483,5.713,5.786,5.913,5.747,5.846,5.841,6.026,5.693,6.616,6.711,6.575,6.716,6.23,6.283,6.654,6.408,5.8,6.36,6.582,6.423,5.71
-146.125135,70.041747,0.042333318660858,0.0331687747294106,239,406,Shrubland,FALSE,4.701,4.816,4.801,4.814,4.564,4.829,4.827,4.849,5.712,5.159,4.982,5.198,5.161,5.356,5.303,5.401,5.471,5.171,4.86,5.906,6.095,5.955,6.564,5.749,5.668,5.762,5.68,5.474,5.674,5.67,6.376,5.784
-146.208468,65.70843,0.0167865900988641,0.0198488364477012,291,405,Savanna,FALSE,6.919,7.435,7.022,7.208,7.243,7.471,6.947,7.538,7.36,7.431,6.298,7.155,7.147,7.215,7.253,7.471,6.791,7.128,6.897,7.403,7.254,7.278,7.132,7.302,7.098,7.642,7.604,7.287,8.603,7.514,7.418,7.846
-146.208468,67.125091,0.00622903171514934,0.00606681365136344,274,405,Savanna,FALSE,10.553,10.891,10.78,10.685,10.666,10.793,10.502,10.82,11.108,10.935,10.456,10.433,10.956,10.555,10.459,10.847,10.527,10.462,10.407,10.81,10.68,10.455,11.071,10.768,11.16,11.272,10.982,10.708,11.72,10.957,10.34,10.532
-146.208468,68.041754,0.0292667091665771,0.0176426607770488,263,405,Shrubland,FALSE,5.645,5.823,5.588,5.439,5.549,5.74,5.951,5.664,5.749,5.673,5.424,5.266,5.399,5.671,5.593,5.751,5.673,5.763,5.655,5.751,5.965,5.728,6.169,5.943,5.98,6.268,6.222,6.076,6.752,6.961,6.767,6.395
-146.208468,68.708418,0.0225353364235586,0.0254366923491685,255,405,Shrubland,FALSE,2.199,2.212,2.38,2.359,2.165,2.443,2.524,2.285,2.124,2.322,2.029,1.969,2.084,2.371,2.204,2.241,2.502,2.175,2.415,2.585,2.486,2.558,2.383,2.62,2.681,3.085,2.738,2.303,3.598,2.652,3.031,2.575
-146.208468,68.791752,0.0330457375192023,0.0168596805819611,254,405,Shrubland,FALSE,4.307,4.395,4.614,4.509,4.207,4.587,4.697,4.73,4.715,4.901,4.483,4.623,4.805,4.598,4.495,4.474,4.748,4.678,4.72,4.341,4.561,4.327,5.705,5.66,5.496,5.929,5.588,5.269,5.729,5.579,5.127,4.961
-146.208468,69.375082,0.0356214738100007,0.0233322100553177,247,405,Shrubland,FALSE,5.908,6.084,6.076,5.984,5.759,6.131,6.144,6.329,6.183,6.394,6.152,6.24,6.198,6.415,6.371,6.382,6.349,6.262,6.267,7.302,7.204,7.189,7.3,6.922,6.77,7.193,6.8,6.099,6.935,7.233,6.731,6.798
-146.208468,69.458416,0.0268680932952697,0.0167839180205945,246,405,Shrubland,FALSE,5.555,5.451,5.628,5.607,5.625,5.793,5.78,5.595,5.761,5.707,5.483,5.713,5.786,5.913,5.747,5.846,5.841,6.026,5.693,6.616,6.711,6.575,6.716,6.23,6.283,6.654,6.408,5.8,6.36,6.582,6.423,5.71
-146.208468,70.041747,0.0166852534569088,0.010955769811304,239,405,Shrubland,FALSE,3.896,3.841,3.862,3.699,3.51,3.867,3.915,4.05,4.495,4.001,3.83,4.275,4.317,4.291,4.29,4.194,4.387,4.319,4.101,4.323,4.461,4.42,4.638,4.187,4.357,4.549,4.417,3.565,4.102,4.062,4.516,4.388
-146.291801,60.375118,-0.0665660199067305,-0.041310611402019,355,404,Savanna,FALSE,11.968,12.249,12.278,11.97,12.232,11.652,11.817,12.426,12.355,12.002,11.621,12.252,12.352,11.963,12.602,12.061,12.486,11.775,11.819,9.224,9.915,10.385,10.331,10.192,10.108,9.959,9.712,9.746,11.694,11.91,9.933,10.823
-146.291801,62.708443,-0.0279121112972175,-0.0329674993166699,327,404,Savanna,FALSE,8.972,9.103,9.122,9.695,9.46,8.952,8.667,8.998,8.696,8.889,9.262,9.21,9.027,8.931,8.907,9.101,8.629,8.865,8.745,8.146,8.335,8.423,8.153,8.818,8.073,8.647,7.672,8.906,9.148,7.754,8.495,9.095
-146.291801,64.04177,-0.0223187873720538,-0.0132525821093243,311,404,Savanna,FALSE,10.907,10.6,10.24,10.299,11.131,10.961,10.789,10.88,11.266,10.841,10.436,10.782,10.783,10.784,10.942,11.298,10.25,9.938,10.067,10.482,10.553,10.482,10.225,10.379,10.501,10.532,10.119,10.516,11.145,11.026,10.14,9.472
-146.291801,65.291765,0.0772233804782197,0.0407662097724387,296,404,Savanna,FALSE,7.439,7.901,7.126,7.259,8.047,7.957,7.778,7.926,8.106,7.992,6.91,7.919,7.652,7.323,8.122,8.019,7.821,7.779,7.459,7.832,8.037,7.795,9.476,9.538,9.484,9.847,9.805,10.871,12.569,10.73,9.494,8.793
-146.291801,65.458432,0.0621898057831352,0.0302428087038667,294,404,Savanna,FALSE,6.747,7.24,7.061,6.616,7.423,7.333,7.135,7.395,7.473,7.193,6.831,7.356,7.062,7.194,7.217,7.167,7.146,7.181,6.751,7.09,7.232,6.952,8.511,8.532,8.468,8.938,8.878,9.249,10.318,9.139,7.744,8.314
-146.291801,69.375082,0.0361409411529981,0.0223212824530525,247,404,Shrubland,FALSE,5.686,5.786,5.73,5.713,5.691,5.988,5.919,5.849,6.039,6.038,5.771,6.032,6.02,6.279,5.995,6.075,6.162,6.176,5.655,7.061,7.105,6.883,7.166,6.766,6.847,7.253,6.991,6.499,6.593,6.762,6.751,6.111
-146.291801,70.125079,0.0298386001744912,0.0264240407514035,238,404,Grassland,FALSE,3.837,3.925,3.95,3.777,3.425,3.743,3.677,4.164,4.636,4.054,4.033,4.356,4.37,4.172,4.422,4.141,4.016,4.357,3.97,4.392,4.516,4.417,5.069,4.6,4.776,4.827,4.845,3.991,4.525,4.277,4.877,4.599
-146.375135,61.625113,0.0170377754674262,0.0172426033418451,340,403,Grassland,FALSE,3.903,3.89,4.138,3.732,4.277,4.044,4.226,4.016,4.239,3.933,3.325,3.986,3.735,4.026,4.011,4.312,4.298,4.072,3.968,3.427,3.886,3.84,4.378,4.17,3.981,4.405,3.689,4.264,5.126,4.799,3.771,5.164
-146.375135,62.625109,-0.00247525846258187,-0.00532985058827531,328,403,Savanna,FALSE,7.326,7.601,7.44,7.63,7.953,7.704,7.534,7.785,7.768,7.649,7.273,7.69,7.428,7.745,7.6,7.688,7.518,7.674,7.497,7.297,7.442,7.484,7.151,7.67,7.177,7.4,7.326,7.933,8.004,6.985,7.433,8.147
-146.375135,64.458436,0.0433427195616393,0.0295858126512237,306,403,Savanna,FALSE,12.292,12.412,12.512,12.715,13.026,12.737,12.629,12.948,13.038,12.471,12.124,12.128,12.01,13.219,12.953,13.373,12.589,12.439,12.234,12.681,12.865,12.779,12.886,12.737,12.829,13.083,13.031,16.321,15.253,12.726,13.486,13.523
-146.375135,64.875101,-0.00266211934712463,-0.000780260439442503,301,403,Savanna,FALSE,13.945,14.367,14.214,13.506,13.94,14.572,14.271,14.521,14.321,14.407,13.828,14.383,14.695,14.356,14.236,14.489,14.084,14.217,13.896,13.66,13.841,13.506,14.017,13.387,14.202,14.767,14.52,15.327,14.948,15.168,14.119,13.148
-146.375135,66.291762,0.0107171776339709,0.0127628012273963,284,403,Savanna,FALSE,10.088,10.375,10.101,9.899,9.901,10.06,9.726,10.085,10.405,9.908,9.701,10.109,10.431,10.099,10.006,10.109,9.764,9.893,9.833,9.577,9.597,9.375,10.544,9.904,10.315,10.99,10.744,9.946,10.886,11.42,9.924,9.867
-146.375135,66.875092,0.0180256256102166,0.0135733442369187,277,403,Savanna,FALSE,8.966,9.091,9.138,9.442,9.34,9.328,9.213,8.917,9.118,8.851,8.8,8.562,9.028,8.974,8.547,9.182,8.822,9.174,9.055,9.247,9.153,9.052,9.759,9.252,9.244,9.642,9.206,9.186,10.272,10.576,9.358,9.185
-146.375135,67.291758,0.0365926362067109,0.0266258846627984,272,403,Savanna,FALSE,10.536,10.831,10.568,10.655,10.766,10.859,10.755,10.75,11.071,11.011,10.373,10.705,11.063,10.449,10.851,10.653,10.575,10.329,10.328,10.502,10.571,10.514,11.869,11.666,11.913,12.233,11.998,11.406,13.524,11.714,10.514,11.179
-146.375135,69.375082,0.0246964836884016,0.0157606990242273,247,403,Shrubland,FALSE,5.26,5.088,5.256,5.156,5.101,5.299,5.404,5.275,5.16,5.482,5.157,5.37,5.096,5.632,5.377,5.379,5.522,5.647,5.373,6.552,6.371,6.296,6.04,5.91,5.815,6.236,5.873,5.4,5.768,6.054,5.953,5.336
-146.458467,62.125112,0.0122344192358948,0.00775939648327292,334,402,Savanna,FALSE,8.154,8.457,8.317,7.982,8.667,8.687,8.986,8.775,8.6,8.294,7.904,8.37,8.431,8.825,8.469,8.533,8.482,8.12,8.103,8.013,8.199,8.036,8.703,8.33,8.473,8.687,8.532,9.284,9.278,8.807,7.89,9.148
-146.458467,65.625097,0.0173410904487349,0.0159931637457085,292,402,Savanna,FALSE,7.791,8.096,7.805,7.782,8.163,8.211,7.887,8.166,8.061,8.208,7.572,8.008,7.998,7.999,8.094,7.909,7.656,7.824,7.753,8.163,8.072,8.218,8.286,8.193,8.174,8.59,8.491,8.475,9.225,8.418,7.472,8.511
-146.458467,68.708418,0.00385333259909451,0.00156035222378764,255,402,Shrubland,FALSE,1.358,1.422,1.362,1.734,1.609,1.797,1.858,1.442,1.423,1.502,1.352,1.319,1.311,1.535,1.29,1.476,1.854,1.316,1.508,1.749,1.773,1.797,1.715,1.66,1.7,1.935,1.56,1.433,2.028,1.678,1.48,1.165
-146.458467,70.041747,0.027528056015962,0.0241366184014456,239,402,Shrubland,FALSE,4.471,4.602,4.72,4.584,4.222,4.503,4.637,4.592,5.128,4.611,4.468,4.896,4.695,4.832,4.958,5.084,5.062,4.987,4.802,5.388,5.445,5.445,5.761,4.952,4.982,5.46,5.254,4.194,5.142,5.33,5.637,5.151
-146.5418,64.625101,-0.0696535065289045,-0.0499875007104195,304,401,Savanna,FALSE,16.543,16.035,16.666,16.299,16.218,16.861,16.421,16.288,15.917,16.531,16.609,16.055,16.271,17.218,16.143,16.417,16.565,16.214,16.034,14.705,14.445,14.794,14.396,14.696,14.258,14.764,13.721,15.472,15.769,14.366,14.695,15.088
-146.5418,65.458432,0.0360172317092571,0.0297475507234069,294,401,Shrubland,FALSE,7.019,7.44,6.941,6.831,7.372,7.562,7.537,7.466,7.467,7.137,6.657,7.076,7.303,7.417,7.329,7.575,7.197,7.292,7.217,7.323,7.265,7.155,7.681,7.514,7.498,8.012,7.895,8.443,9.525,7.899,7.12,8.607
-146.5418,66.041763,0.0153460786869871,0.0133245685934142,287,401,Savanna,FALSE,9.344,9.7,9.663,9.602,9.865,9.664,9.337,9.615,9.258,9.559,9.149,9.522,9.523,9.838,9.193,9.968,9.201,9.769,9.167,9.299,9.488,9.296,10.039,9.935,9.951,10.757,10.284,9.774,10.7,10.525,9.668,9.046
-146.5418,66.54176,0.0296649798330142,0.017878701297288,281,401,Savanna,FALSE,8.24,8.499,8.587,8.442,8.444,8.627,8.135,8.766,8.801,8.621,7.979,8.037,8.497,8.506,8.67,8.767,8.346,8.475,8.221,8.425,8.464,8.476,9.31,9,9.109,9.321,9.256,9.086,9.904,10.058,9.137,8.706
-146.5418,66.875092,0.0230961134906419,0.0159668261866656,277,401,Savanna,FALSE,6.61,6.973,6.902,6.9,6.692,6.646,6.868,6.86,7.061,6.845,6.484,6.794,6.911,6.708,6.548,6.791,6.692,6.794,6.841,6.606,6.552,6.421,7.45,7.113,6.966,7.425,7.054,7.617,7.983,7.401,7.405,7.38
-146.5418,67.62509,0.0329068257393594,0.0192694006645322,268,401,Shrubland,FALSE,7.459,7.426,7.479,7.46,7.739,7.655,7.711,7.486,7.963,7.617,7.164,7.385,7.604,7.748,7.671,7.666,7.425,7.464,7.255,7.703,7.734,7.585,8.342,8.226,8.137,8.519,8.548,8.427,8.977,9.515,8.156,7.94
-146.5418,69.125084,0.0299985977521583,0.0160545738392501,250,401,Shrubland,FALSE,5.039,5.061,5.284,5.139,4.935,5.06,5.49,5.421,5.388,5.661,5.219,5.505,5.652,5.632,4.752,4.931,5.512,5.254,5.335,5.91,6.077,6.016,6.505,5.931,6.194,6.37,5.916,6.47,7.069,6.844,5.225,5.086
-146.625134,62.791775,0.0416377628952048,0.040141534937611,326,400,Savanna,FALSE,7.126,7.71,7.464,6.508,7.082,7.568,7.398,7.691,7.156,7.352,6.533,7.341,7.326,7.346,7.456,7.692,7.443,7.488,7.311,7.494,7.626,7.243,8.625,8.334,8.265,8.391,7.825,8.915,9.257,7.869,7.983,7.917
-146.625134,66.791759,0.0345836509216418,0.0270789221956105,278,400,Savanna,FALSE,6.808,6.877,7.028,6.962,7.003,6.798,6.74,7.017,7.164,6.73,6.633,6.76,7.007,6.888,6.802,7.16,6.563,7.061,6.805,7.112,6.984,6.841,7.707,7.32,7.287,7.809,7.47,7.982,8.511,7.598,7.814,7.747
-146.625134,66.875092,0.0345836509216418,0.0270789221956105,277,400,Savanna,FALSE,6.808,6.877,7.028,6.962,7.003,6.798,6.74,7.017,7.164,6.73,6.633,6.76,7.007,6.888,6.802,7.16,6.563,7.061,6.805,7.112,6.984,6.841,7.707,7.32,7.287,7.809,7.47,7.982,8.511,7.598,7.814,7.747
